,date,text
6569,2022-10-20,Suzlon Energy rights issue fully subscribed
6570,2022-10-20,"Canara Bank #Q2 net #profit at ₹2,525 crore vs CNBC-TV18 poll of ₹1,948.6 crore"
6571,2022-10-20,"Shifted to new tax regime, defer tax reduction at ₹2,451.6 cr, says Canara Bank"
6572,2022-10-20,"Canara Bank reports Q2 earnings. 

▶️Provisions at ₹3,637 cr vs ₹3,690 cr QoQ & vs ₹3,360 cr YoY
   
▶️Slippages at ₹3,948 cr vs ₹3,949 cr (QoQ)

▶️Net Interest Margin at 2.83% vs 2.78% (QoQ)  
  
▶️Slippages at ₹3,948 cr vs ₹3,949 cr (QoQ)"
6573,2022-10-20,"Rollback of steel #export duty unlikely to happen soon as the government is reviewing current situation on #steel demand, supply and will decide on it in a due course, sources"
6574,2022-10-20,Aster DM launches a 100-bed multi-specialty hospital in UAE
6575,2022-10-20,"Vikas Ecotech reports Q2 earnings
 
▶️ Profit at ₹3.54 Cr Vs ₹0.6 Cr (YoY)

▶️ Revenue up 81.5% at ₹134 Cr Vs ₹74Cr (YoY)

▶️ EBIDTA up 12% At ₹6.6 Cr Vs ₹5.9 Cr (YoY)

▶️ Margin at 5% Vs 8% (YoY)"
6576,2022-10-20,Ramco Systems partners with Australia-based Wagestream for Financial Wellness Solutions
6577,2022-10-20,Smart Metering cos in focus after Adani Transmission is appointed advanced metering infrastructure (AMI) partner by BEST in Mumbai
6578,2022-10-20,TCS partners with Sainsbury’s to modernise its IT infrastructure landscape
6579,2022-10-20,"Credit Card Data | Credit card data shows SBI Card has gained market share in spends #MoM. Spends market share declined only for HDFC Bank (down 234 bps MoM)

#Axis & #ICICI saw increase in market share by 162 & 142 bps MoM, respectively"
6580,2022-10-20,Rupee At Record Low | #Rupee hits record low of 83.17/$
6581,2022-10-20,Adani Trans is appointed advanced metering infrastructure partner by #BEST at #Mumbai
6582,2022-10-20,Tracxn Tech lists at ₹84.5/Sh vs  issue price of ₹80/sh on #NSE
6583,2022-10-20,Max Fin Concall | Both Axis & Max remain committed on the transaction w.r.t Max Life
6584,2022-10-20,Bank of Japan (#BoJ) offers to buy 10 m #Yen in corporate bond from October 25
6585,2022-10-20,NLC India signs PPA with Kerala State Electricity Board Limited
6586,2022-10-20,"Metro Brands acquires 100% shareholding of Cravatex Brands 

Cravatex Brands' revenue for FY 2021- 22 (Audited) is Rs. 156.5 cr"
6587,2022-10-20,"Metro Brands Q2 | #2QWithCNBCTV18 

Net profit at Rs 77.9 cr Vs Rs 55.2 cr (YoY)

Revenue At Rs 476.3 cr Vs Rs 324.6 cr (YoY)"
6588,2022-10-20,"Government to issue fresh guidelines to cool prices of essential products. #Importers will have to push out #imports in a month of import in markets, says Commerce Secretary"
6589,2022-10-20,"Granules India reports Q2 earnings.

▶️Net profit up 79.8% at Rs 145.1 cr Vs Rs 80.7 cr (YoY)

▶️Revenue up 29.5% at Rs 1,150.7 cr Vs Rs 888.3 cr (YoY)

▶️EBITDA up 60.8% at  Rs 243 cr Vs Rs 151 cr (YoY)    

▶️Margin at 21.1% Vs 17% (YoY)"
6590,2022-10-20,"Eris Lifesciences reports Q2 earnings 

▶️ Net Profit up 1.6% at ₹120.3 cr vs ₹118.4 cr (YoY)

▶️ Revenue up 28.1% at ₹460.5 cr vs ₹359.6 cr (YoY)  
 
▶️ EBITDA up 8.4% at ₹151.4 cr vs ₹139.7 cr (YoY) 

▶️ Margin at 32.9% Vs 38.8% (YoY)"
6591,2022-10-20,"Asian Paints Q2 net profit rises 31%, to pay interim dividend of 4.40Rs/share"
6592,2022-10-20,Parle in talks to buy Polish biscuit maker Dr Gerard: Report
6593,2022-10-20,Putin declares martial law in four unilaterally annexed regions of Ukraine
6594,2022-10-20,"Clean Science reports Q2 earnings 

▶️ Profit up 26.9% at ₹68 cr vs ₹53.5 cr (YoY)

▶️ Revenue up 61.7% at ₹247.5 cr vs ₹153.1 cr (YoY)

▶️ EBITDA up 42% at ₹97.4 cr vs ₹68.7 cr (YoY)

▶️ Margin At 39.3% Vs 44.8% (YoY)"
6595,2022-10-20,"Finished Dosage, PFI & #API segments grew 16%, 23% & 73% respectively. Net #debt of the #company has slipped to ₹553.8 crore as of #September from ₹613.2 crore as of June, says Granules India"
6596,2022-10-20,"Union Bank reports Q2 earnings 

▶️ Net Profit up 21.1% at ₹1,847.7 cr vs ₹1,526.1 cr (YoY)

▶️ NII up 21.6% at ₹8,305 cr vs ₹6,829.3 cr (YoY)

▶️ GNPA down 12.2% at ₹65,390 cr vs ₹74,500 cr (QoQ)

▶️ NNPA down 14.3% at ₹19,192.6 cr vs ₹22,392 cr (QoQ)"
6597,2022-10-20,"Meghmani Finechem reports Q2 earnings.

▶️Net profit up 94.8% at Rs 91.6 cr Vs Rs 47 cr (YoY)

▶️Revenue up 63.6% at Rs 555.5 cr Vs Rs 339.6 cr (YoY)

▶️EBITDA up 79% at Rs 180.3 cr Vs Rs 100.7 cr (YoY)

▶️Margin at 32.5% Vs 29.7% (YoY)"
6598,2022-10-20,"Johnson Hitachi reports #Q2 earnings.

▶️Net loss at ₹52.9 cr vs loss of ₹9.2 cr (YoY)

▶️Revenue down 22.4% at ₹308.2 cr vs ₹397.2 cr (YoY)

▶️EBITDA loss of ₹54 cr vs loss of ₹5.6 cr (YoY)"
6599,2022-10-20,Dilip Buildcon gets Letter of Acceptance from Gujarat Metro Rail Corporation (#GMRC) for a project worth Rs 723.4 cr
6600,2022-10-20,"IndiaMART reports #Q2 earnings. 

▶️Profit down 16.8% at ₹68.4 cr vs ₹82.2 cr (YoY)

▶️Revenue up 32% at ₹240.6 cr vs ₹182.4 cr (YoY)

▶️EBITDA down 19.2% at ₹67.2 cr vs 83.2 cr (YoY)

▶️EBITDA margin at 28% vs 45.6% (YoY)"
6601,2022-10-20,#Infosys bags order from CIRCOR International
6602,2022-10-20,"Apcotex reports Q2 earnings.

▶️Profit up 38.1% at Rs 30.8 cr Vs Rs 22.3 cr (YoY)

▶️Revenue up 16.4% at Rs 283.2 cr Vs Rs 243.4 cr (YoY)"
6603,2022-10-20,"Cigniti Tech reports Q2 earnings.

▶️Net profit up 87.4% at Rs 41.5 cr Vs Rs 22.2 cr (YoY)

▶️Revenue up 35.3% at Rs 416.7 cr Vs Rs 307.9 cr (YoY)

▶️EBITDA up 90.4% at Rs 60.8 cr Vs Rs 31.9 cr (YoY)

▶️Margin at 14.6% Vs 10.4% (YoY)"
6604,2022-10-20,Coforge Q2: Net profit rises by 12% to ₹169.4 cr
6605,2022-10-20,"Cons net profit at Rs 38.75 cr Vs Rs 42.59 cr (YoY)

Cons revenue at Rs 690 cr Vs Rs 580 cr (YoY)"
6606,2022-10-20,"Market recovers in last hour as Rupee regains losses, closes at day’s high

Financials a major drag on market with nifty bank falling nearly 300 points

Sensex rises 96 points to 59,203 & nifty 52 points to 17,564"
6607,2022-10-20,"Tata Cons reports Q2 earnings.

Net profit at Rs 328 cr Vs CNBC-TV18 poll of Rs 270 cr"
6608,2022-10-20,"Tata Cons reports Q2 earnings.

▶️Net profit at Rs 328 cr Vs CNBC-TV18 poll of Rs 270 cr 

▶️Rev at Rs 3,363.1 cr Vs CNBC-TV18 poll of Rs 3,340 cr

▶️EBITDA at Rs 433.9 cr Vs CNBC-TV18 Poll of Rs 425 cr 

▶️Margin at 12.9% Vs CNBC-TV18 poll of 12.7%"
6609,2022-10-20,"Axis Bank reports Q2 earnings.

Net profit at Rs 5,329.8 cr Vs CNBC-TV18 poll of 4,343.7 cr"
6610,2022-10-20,"Shriram Trans reports Q2 earnings.

▶️Gross NPA at 6.93% Vs 7% (QoQ)     

▶️Net NPA at 3.48% Vs 3.52% (QoQ)"
6611,2022-10-20,"Dixon Tech Q2 | #2QWithCNBCTV18

Cons net profit at Rs 77.1 cr vs Rs 45.4 cr (QoQ)

Cons revenue at Rs 3,866.7 cr vs Rs 2,855.1 cr (QoQ)"
6612,2022-10-20,"Axis Bank Q2 results: Lender clocks profit of ₹5,330 cr, up 70%; NII rises 31%"
6613,2022-10-20,Russian aircraft fired missile near British plane over Black Sea: UK Minister
6614,2022-10-20,Adani Defence Systems to acquire Air Works at an enterprise value of ₹400 cr
6615,2022-10-20,"Bajaj Finance Q2: Net profit jumps 88% to ₹2,781 crore"
6616,2022-10-20,"STEP1: PAY 100RS ENTRY FEE
Payment number- 9711780818
Gpay upi id - Himanshuahuja0007@oksbi

2: Send SCREENSHOT here after payment 👇

https://chat.whatsapp.com/Lqz2jGSu6AV4VHhhKgBDwu

3: WE WILL ADD YOU TO PREMIUM GROUP"
6617,2022-10-20,"&T Fin Q2 | #2QWithCNBCTV18 

Highest-ever quarterly #retail #disbursements at Rs. 10,238 Cr, up 15% QoQ

NIM + Fees at 8.43% in Q2FY23, up 85 bps YoY

PAT at Rs. 406 Cr, up 81% YoY

#Retail portfolio mix at 58% (up from 47% in Q2FY22) with over 27% YoY increase in retail book"
6618,2022-10-20,"Dhampur Sugar Mills reports Q2 earnings.

▶️Net profit down 54.4% at Rs 11.4 cr Vs Rs 25 cr (YoY)

▶️Revenue up 35.4% at Rs 541.2 cr Vs Rs 399.6 cr (YoY)

▶️EBITDA down 42.1% at Rs 31 cr Vs Rs 53.5 cr (YoY)

▶️Margin at 5.7% Vs 13.4% (YoY)"
6619,2022-10-20,"Nazara Tech reports Q2 earnings.

▶️Net profit down 1.9% at Rs 10.2 cr Vs Rs 10.4 cr (YoY)

▶️Revenue at Rs 263.8 cr Vs Rs 129.6 cr (YoY)

▶️EBITDA down 27.1% at Rs 13.7 cr Vs Rs 18.8 cr (YoY)

▶️Margin at 5.2% Vs 14.5% (YoY)"
6620,2022-10-20,"IEX reports Q2 earnings.

▶️Net profit down 8.4% at Rs 71.2 cr Vs Rs 77.7 cr (YoY)

▶️Revenue down 13.8% at Rs 95.2 cr Vs Rs 110.4 cr (YoY)"
6621,2022-10-20,"Nelco reports Q2 earnings.

▶️Net profit up 31.5% at Rs 4.5 cr Vs Rs 3.4 cr (YoY)

▶️Revenue up 23.2% at Rs 75.4 cr Vs Rs 61.2 cr (YoY)"
6622,2022-10-20,"Tanla Platforms reports Q2 earnings. 

▶️Net profit down 18.9% at Rs 110.4 cr Vs Rs 136.2 cr (YoY)

▶️Revenue up 1.1% at Rs 851 cr Vs Rs 841.6 Cr (YoY)"
6623,2022-10-20,"Gujarat Industries Power Co reports Q2 earnings.

▶️Net profit down 50.1% at Rs 26.6 cr Vs Rs 53.4 cr (YoY)

▶️Revenue down 21.7% at Rs 252.3 cr Vs Rs 322.1 cr (YoY)

▶️EBITDA down 36.2% at Rs 75.5 cr Vs Rs 118.6 cr (YoY)

▶️Margin at 29.9% Vs 36.8% (YoY)"
6624,2022-10-20,"Lakshmi Machine Works reports Q2 earnings.

▶️Net Profit at Rs 128.7 cr Vs Rs 45.3 cr (YoY)

▶️Revenue up 50.9% at Rs 1,211.9 cr Vs Rs 803.1 cr (YoY)"
6625,2022-10-20,"Infosys has allowed its employees to take up external gig work, becoming the first large software services firm in India to do so.

#moonlighting"
6626,2022-10-20,BREAKING | UK Prime Minister Liz Truss #resigns after failed budget and market turmoil
6627,2022-10-20,"BBC, Sky News report Rishi Sunak is the favourite to become the next Conservative Party leader

#RishiSunak #UKPolitics"
6628,2022-10-20,"CCI imposes monetary penalty of ₹ 1337.76 cr on #Google for ""abusing dominant position in multiple markets in the Android Mobile device ecosystem""."
6629,2022-10-20,"Steelcast reports Q2 earnings.

▶️Net profit up 79% at Rs 17.6 cr Vs Rs 9.8 cr (YoY)

▶️Revenue up 56.5% at Rs 121.2 cr Vs Rs 77.4 cr (YoY)"
6630,2022-10-20,"ITC Q2FY23
- Co fires on all cylinders, led by the Cigarette Biz!
- All Segments did well on both Revenue & EBIT Parameters
- Stock at 52W High, Star of 2022, will continue to outperform
- Trades at 21X FY23e"
6631,2022-10-20,ITC #cigarette #volume growth at 20% in Q2:
6632,2022-10-20,"ITC reports Q2 earnings.

Net profit at Rs 4,461.1 Cr Vs CNBC-TV18 Poll of 4,375 cr"
6633,2022-10-20,"Zensar Technologies reports Q2 earnings.

▶️Net profit down 24.4% at Rs 56.8 cr Vs Rs 75.1 cr (QoQ)

▶️Revenue up 2.6% at Rs 1,234.6 cr Vs Rs 1,203.4 cr (QoQ)"
6634,2022-10-20,United Breweries' operational margin in the second qtr is better than expected.
6635,2022-10-20,Verventa Holdings gets @CCI_India's approval  to acquire up to 10% in #YesBank
6636,2022-10-20,CCI approves acquisition of stake by CA Basque Investments of Yes Bank
6637,2022-10-20,**Verventa Holdings is an affiliate of Advent International
6638,2022-10-20,#CCI approves Carlyle and Advent’s acquisition of upto 10% stake each in #YesBank
6639,2022-10-20,"Tata Cons reports Q2 earnings.

▶️Net profit up 22.4% at Rs 328 cr Vs Rs 268 cr (YoY)

▶️Revenue up 10.9% at Rs 3,363.1 cr Vs Rs 3,033.2 cr (YoY)

▶️EBITDA up 5% at Rs 433.9 cr Vs Rs 413.3 cr (YoY)

▶️Margin at 12.9% Vs 13.6% (YoY)"
6640,2022-10-20,"Bajaj Finance reports Q2 earnings.

▶️Net profit up by 88% to Rs 2,781 cr Vs Rs 1,481 Cr (YoY)

▶️AUM in #Q2 grew by Rs 14,348 cr"
6641,2022-10-20,Bajaj Finance reports highest ever consolidated quarterly profit after tax
6642,2022-10-20,"Tata Cons reports Q2 earnings.

Net profit at Rs 328 cr Vs CNBC-TV18 poll of Rs 270 cr"
6643,2022-10-20,"KNR Constructions has transferred its remaining 51% equity stake in subsidiary company ie KNR 
Tirumala Infra to Cube Highways and Infrastructure III. 

The company has received Rs 
68.13 Cr against transfer of remaining 51% equity stake"
6644,2022-10-20,Indus Towers board to consider raising funds through NCDs in a meeting on October 27
6645,2022-10-20,Zoomcar receives $10 mn from Innovative International sponsor
6646,2022-10-21,"Shree Digvijay Cement reports #Q2 earnings

▶️ Net #Profit down 53% at ₹6.3 cr vs ₹13.4 cr (YoY) 

▶️ #Revenue up 6.5% at ₹163.8 cr vs ₹153.8 cr (YoY)

▶️ #EBITDA down 43% at ₹15.7 cr vs ₹27.5 cr (YoY)

▶️ #Margin at 9.6% vs 17.8% (YoY)"
6647,2022-10-21,"Kalyani Steels reports #Q2 earnings. 

▶️Net profit down 44% at  ₹34.6 cr vs ₹61.7 cr (YoY)
     
▶️Revenue up 8.6% at ₹500.3 cr vs ₹460.8 cr (YoY)
    
▶️EBITDA down 40.4% at ₹51 cr vs ₹85.6 cr (YoY)
    
▶️EBITDA margin at 10.2% vs 18.6% (YoY)"
6648,2022-10-21,"Stylam Ind reports Q2 earnings

▶️Net profit up 60% at ₹24 cr vs ₹15 cr (YoY)

▶️Revenue up 40 % at ₹246.6 cr vs ₹176.2 cr (YoY)

▶️EBITDA up 39% at ₹40 cr vs ₹28.7 cr (YoY)

▶️EBITDA margin at 16.2% vs 16.3% (YoY)"
6649,2022-10-21,"Vendor to be issued securities is likely ATC, dues could be about ₹2,000-2,500 cr, sources on Voda Idea

Alert: Voda Idea has not yet responded to CNBC-TV18’s query"
6650,2022-10-21,"Overall business is doing well, #satellite communications is growing faster. Domestic #aviation will take 2 years to adapt #InflightCommunication, says PJ Nath of NELCO"
6651,2022-10-21,India    said to seek $7.7 bn valuation for IDBI Bank in stake sale
6652,2022-10-21,Ramkrishna Forgings bags export order worth Rs 121.5 cr from a Swedish OEM for EV component business
6653,2022-10-21,"ICICI Securities Q2
🔴Revenue up 8% at ₹858 cr Vs ₹794 crores
🔴EBITDA up 8% at ₹523 cr Vs ₹483 cr
🔴Profit up 10% at ₹300 cr vs ₹274 cr
🔴Cost-to-income ratio at 54% vs 45% 
🔴Gained Market share across segments"
6654,2022-10-21,"ICICI Securities Q2
🔴Revenue up 8% at ₹858 cr Vs ₹794 crores
🔴EBITDA up 8% at ₹523 cr Vs ₹483 cr
🔴Profit up 10% at ₹300 cr vs ₹274 cr
🔴Cost-to-income ratio at 54% vs 45% 
🔴Gained Market share across segments"
6655,2022-10-21,Indian Govt unlikely to raise palm oil imports duty : Bloomberg
6656,2022-10-21,"Bandhan Financial Holdings gets RBI (@RBI) nod to #invest in IDFC AMC & IDFC TCL, says #IDFC"
6657,2022-10-21,"IRB Infrastructure Developers reports Q2 earnings

▶️ Net profit at ₹85.3 cr vs ₹42.3 cr (YoY) 
 
▶️ Revenue down 8.3% at ₹1,342.9 cr vs ₹1,465.2 cr (YoY)

▶️ EBITDA down 7.3% at ₹665.1 cr vs ₹717.6 cr (YoY)

▶️ Margin at 49.5% vs 49% (YoY)"
6658,2022-10-21,"CSB Bank reports Q2 earnings.

▶️Net profit up 1.7% at Rs 120.5 cr Vs Rs 118.6 cr (YoY)

▶️NII up 16.7% at Rs 325 cr vs 278.4 cr (YoY)

▶️Gross NPA 1.65% Vs 1.79% (QoQ)

▶️Net NPA 0.57% Vs 0.60% (QoQ)"
6659,2022-10-21,"Meghmani Organics reports #Q2 earnings

▶️ Net #Profit up 1.4% at ₹66.1 cr vs ₹65.2 cr (YoY) 

▶️ #Revenue up 17.8% at ₹645.7 cr vs ₹548.2 cr (YoY)

▶️ #EBITDA up 0.1% at ₹78.4 cr vs ₹78.3 cr (YoY)

▶️ #Margin at 12.1% vs 14.3% (YoY)"
6660,2022-10-21,"Motilal Oswal Fin Services reports Q2 earnings.              

▶️Net profit down 7.4% at  Rs 509 cr Vs Rs 549.6 cr (YoY)     

▶️Revenue down 0.3 % at Rs 1,319.8 cr Vs Rs 1,323.2 cr (YoY)"
6661,2022-10-21,"Karur Vysya Bank reports #Q2 earnings. 
      
▶️Net profit up 51.3% at  ₹250.2 cr vs ₹165.4 cr (YoY)
   
▶️NII up 20.7% at ₹821.5 cr vs ₹680.4 cr (YoY)"
6662,2022-10-21,"earnings. 

▶️Gross NPA at 3.97% vs 5.21% (QoQ)
    
▶️Net NPA at 1.36% vs 1.91% (QoQ) 
    
▶️Gross NPA down 21% at ₹2,456.5 cr vs ₹3,107.2 cr (QoQ)

▶️Net NPA down 25.5% at ₹818.7 cr vs ₹1,098.4 cr (QoQ)"
6663,2022-10-21,"Rane Madras reports Q2 earnings.

▶️Net profit down 97.8% at Rs 0.05 cr Vs Rs 2.28 cr (YoY)

▶️Revenue up 31% at Rs 600.4 cr Vs Rs 468.4 cr (YoY)

▶️EBITDA up 63% at Rs 33.5 cr Vs Rs 20.6 cr (YoY)

▶️Margin at 5.6% Vs 4.5% (YoY)"
6664,2022-10-21,"Atul reports Q2 earnings.

▶️Net profit up 13.1% at Rs 168.3 cr Vs Rs 148.8 cr (YoY)

▶️Revenue up 11.9% at Rs 1,355.7 cr Vs Rs 1,211.6 cr (YoY) 

▶️EBITDA down 7.7% at Rs 188.6 cr Vs Rs 204.4 cr (YoY)

▶️Margin at 14% Vs 16.8% (YoY)"
6665,2022-10-21,"Bajaj Finserv reports #Q2 earnings. 

▶️Net profit up 38.8% at ₹1,557 cr vs ₹1,122 cr (YoY)

▶️Revenue up 15.5% at ₹20,803.2 cr vs ₹18,008 cr (YoY)"
6666,2022-10-21,"Rajratan Global Wire reports Q2 earnings

▶️Net profit down 28.5% at Rs 23.3 cr Vs Rs 32.6 cr (YoY)

▶️Revenue down 6.9% at Rs 224.6 cr Vs Rs 241.2 cr (YoY)

▶️EBITDA down 25.7% at Rs 37.7 cr Vs Rs 50.7 cr (YoY)

▶️Margin at 16.8% Vs 21% (YoY)"
6667,2022-10-21,"Glenmark Life reports Q2 earnings.

▶️Net profit down 7.3% at Rs 106.8 cr Vs Rs 115.2 cr YoY     

▶️Revenue down 9.3% at Rs 509.2 cr Vs Rs 561.7 cr YoY    

▶️EBITDA down 14.2% at Rs 143.5 cr Vs Rs 167.2 cr YoY    

▶️Margin at 28.2% Vs 29.7% YoY"
6668,2022-10-21,"J&K Bank reports Q2 earnings

▶️ Net profit at ₹243.5 cr vs ₹111.1 cr (YoY)

▶️ NII up 23.7% at ₹1,204.1 cr vs ₹973.1 cr (YoY)"
6669,2022-10-21,"J&K Bank (@JandKBank) reports #Q2 earnings

▶️ Gross #NPA at ₹6,064.7 cr vs ₹6,982 cr (QoQ)

▶️ Net NPA at ₹1,566.8 cr vs ₹2,169.1 cr (QoQ)

▶️ Gross NPA at 7.67% Vs 9.09% (QoQ)

▶️ Net NPA at 2.10% Vs 3.02% (QoQ)"
6670,2022-10-21,"HDFC Life reports Q2 earnings.

▶️India Embedded Value up 15% at Rs 33,015 cr Vs Rs 28,703 cr YoY   
 
▶️Value of new biz up 10.3% at Rs 748 cr Vs Rs 678 cr YoY  

▶️VNB margin at 28.3% Vs 26.6% YoY     

▶️APE up 4% at Rs 2,645 cr Vs Rs 2,551 cr YoY"
6671,2022-10-21,"HDFC Life reports Q2 earnings.

▶️New business premium down 7% at  Rs 6,147 cr Vs Rs 6,596 cr (YoY)"
6672,2022-10-21,"HDFC Life reports Q2 earnings.

▶️APE at Rs 2,645 cr Vs CNBC-TV18 poll of Rs 2,692 cr

▶️New Business Premium down 7% at Rs 6,147 cr Vs Rs 6,596 cr (YoY)

▶️Value of new biz at Rs 748 cr Vs CNBC-TV18 poll of Rs 723 cr"
6673,2022-10-21,"IDBI Bank reports Q2 earnings.

▶️Net profit up 46% at Rs 828.1 cr Vs Rs 567.1 cr (YoY)

▶️NII up 47.7% at Rs 2,738.1 cr Vs Rs 1,853.7 cr (YoY)"
6674,2022-10-21,"Jubilant Pharmova reports Q2 earnings.

▶️Net profit down 96.2% at Rs 5.5 cr Vs Rs 142.8 cr (YoY)

▶️Revenue down 3.5% at Rs 1,599.5 cr Vs Rs 1,657.5 cr (YoY)

▶️EBITDA down 35.6% at Rs 218.8 cr Vs Rs 339.7 cr (YoY)

▶️Margin at 13.7% Vs 20.5% (YoY)"
6675,2022-10-21,"Poonawalla Fin reports Q2 earnings.

▶️Net profit up 70.5% at Rs 162.8 cr Vs 95.5 cr (YoY)

▶️Revenue up 23.5% at Rs 627.3 cr vs 57.98 Cr (YoY)"
6676,2022-10-21,"Hind Zinc reports Q2 earnings.

▶️Net profit up 32.9% at Rs 2,680 cr Vs Rs 2,017 cr (YoY)

▶️Revenue up 36.2% at Rs 8,336 cr Vs Rs 6,122 cr (YoY)

▶️EBITDA up 32.1% at Rs 4,407 cr Vs Rs 3,335 cr (YoY)

▶️EBITDA margin at 52.9% Vs 54.5% (YoY)"
6677,2022-10-21,"Century Enka reports Q2 earnings.

▶️Profit down 37.9% at Rs 25.7 cr Vs Rs 41.4 cr (YoY)

▶️Revenue up 4.6% at Rs 563.4 cr Vs Rs 538.6 cr (YoY)

▶️EBIDTA down 36.1% at Rs 37.7 cr Vs Rs 59 cr (YoY)       

▶️Margin at 6.69% Vs 10.95% (YoY)"
6678,2022-10-21,"DGCA removes 50% cap on Spicejet flights for winter session, w.e.f Oct 30"
6679,2022-10-21,"Route Mobile reports Q2 earnings.

▶️Net profit up 63.2% at Rs 82.27 cr Vs Rs 50.41 cr (YoY)

▶️Revenue up 94% at Rs 845.8 cr Vs Rs 435.7 cr (YoY)

▶️EBITDA up 83.7% at Rs 102.9 cr Vs Rs 56 cr (YoY)

▶️EBITDA margin at 12.2% Vs 12.9% (YoY)"
6680,2022-10-21,"JSW Steel reports Q2 earnings.

Net loss of 915 cr Vs CNBC-TV18 Poll of Rs 490 cr (profit)"
6681,2022-10-21,"Laurus Labs reports #Q2 earnings

▶️ Net #profit up 15.3% at ₹232.8 cr vs ₹201.9 cr (YoY)

▶️ #Revenue up 30.9% at ₹1,575.9 cr vs ₹1,203.5 cr (YoY)

▶️ #EBITDA up 30.1% at ₹448.9 cr vs ₹345.1 cr (YoY)

▶️ EBITDA #margin at 28.5% vs 28.7% (YoY)"
6682,2022-10-21,"Forex Data |  Total reserves in week-ended Oct 14 are down $4.5 bn at $528.4 bn.

Foreign currency assets in the same week are down $2.8 bn at $468.7 bn."
6683,2022-10-21,"Birla Soft Q2 | #2QWithCNBCTV18

Net profit down 4.7% at Rs 115 cr Vs `120 cr (QoQ)

Revenue up 3.3% at Rs 1192 cr Vs Rs 1154.4 cr (QoQ) 

EBIT up 3.7% at Rs 155.6 cr Vs Rs 150.1 cr (QoQ) 

EBIT margin unchanged at 13% (QoQ)"
6684,2022-10-21,Nazara Technologies acquires 6.05% stake in Absolute Sports for Rs 20 cr
6685,2022-10-21,"Sasken Tech Q2 | #2QWithCNBCTV18

Net profit at Rs 35.9 cr Vs Rs 15.2 cr (QoQ)

Revenue up 18.5% at Rs 120 cr Vs Rs 101.3 cr (QoQ)

EBIT up 9.7% at Rs 28.4 cr Vs Rs 25.9 cr (QoQ)

EBIT margin at 23.6% Vs 25.6% (QoQ)"
6686,2022-10-21,Sasken Tech declares interim dividend of Rs 12 per share
6687,2022-10-21,"Borosil Renewables: Overseas Subsidiaries Geosphere Glassworks & Laxman AG to acquire 86% stake in GMB & Interfloat, respectively from HSTG Glasholding for an upfront consideration of €7.50 m"
6688,2022-10-21,"SBI Life Q2 | New business premium increases by 8% to Rs 7,500 cr Vs Rs 6,940 cr (YoY)"
6689,2022-10-21,"HAL says it has received Air System Design Organisation (ASDO) Approval Certificate

This is in recognition of HAL's quality systems, will enable faster certification of HAL’s helicopters"
6690,2022-10-21,HAL is the first DPSU to receive CEMILAC's Design Organisation approval as per new scheme
6691,2022-10-21,Reliance Jio reports an increase of more than 4% in profit & nearly 5% in EBITDA. Margin rises 90 bps to 51% on a sequential basis
6692,2022-10-21,"Hindustan Unilever Q2

▶️#Home care #rev growth at 34% Vs CNBC-TV18 poll of 25-30%

▶️#Beauty & #personal care rev growth at 11.2% Vs CNBC-TV18 poll of 13-15%

▶️#Food & #refreshments rev growth at 3.7% Vs CNBC-TV18 poll of 5-7%"
6693,2022-10-21,"Strong #growth momentum continued in September quarter. #Added more than Rs 4,000 cr to our topline in first half of the year, says Hindustan Unilever (#HUL)

#Urban markets seeing -3%, rural -9% #volume growth, it added"
6694,2022-10-21,"Crisil reports Q2 earnings.

▶️Net profit up 31% at Rs 147.9 cr Vs Rs 112.9 cr (YoY)

▶️Revenue up 19.6% at Rs 683 cr Vs Rs 571 cr (YoY)

▶️EBITDA up 3.4% at Rs 151.5 cr Vs Rs 146.5 cr (YoY)

▶️Margin at 22.2% Vs 25.7% (YoY"
6695,2022-10-21,"Reliance Jio posts 28% YoY rise in Q2 PAT at ₹4,518 cr, revenue climbs 20%"
6696,2022-10-21,"HUL Q2 profit rises 20% to ₹2,616 cr, declares interim dividend of ₹17"
6697,2022-10-21,JSW Steel sees wider than expected Q2 loss at ₹915 cr on price slump
6698,2022-10-21,"Ambuja Cements records PAT of ₹138 cr on rising cost, net sales up 14%"
6699,2022-10-21,"Hindustan Zinc's net profit increases by 33% in Q2, revenue grows 36%"
6700,2022-10-21,"DLF board approves fund raise upto Rs 1,500 cr"
6701,2022-10-21,"United Spirits reports Q2 earnings.

▶️Net profit at Rs 563 cr Vs CNBC-TV18 poll of Rs 225 cr"
6702,2022-10-21,"Torrent Pharma Q2 | #2QWithCNBCTV18

Net profit down 1.3% at Rs 312 cr Vs Rs 316 cr (YoY)

Revenue up 7.2% at Rs 2291 cr Vs Rs 2137 cr (YoY)

EBITDA up 2.9% at Rs 679 cr Vs Rs 660 cr (YoY)

EBITDA margin at 29.6% Vs 30.1% (YoY)"
6703,2022-10-21,"DLF reports Q2 earnings.      

▶️Net profit up 25.9% at Rs 477 cr Vs Rs 379 cr (YoY)

▶️Revenue  down 12.1% at  Rs 1,302.3 cr Vs Rs 1,480.9 cr (YoY)

▶️EBITDA down 4.7% at Rs 436.7 cr Vs Rs 458.3 cr (YoY)

▶️Margin at 33.5% Vs 30.9% (YoY)"
6704,2022-10-21,Former Pakistan PM Imran Khan barred from running for Office for 5 years
